Date,Open,High,Low,Close,Adj Close,Volume
"Oct 8, 2019",56.46,57.01,56.08,56.1,53.98,111820000.0
"Oct 7, 2019",56.57,57.48,56.46,56.76,54.62,122306000.0
"Oct 4, 2019",56.41,56.87,55.97,56.75,54.61,138478800.0
"Oct 3, 2019",54.61,55.24,53.78,55.21,53.12,114426000.0
"Oct 2, 2019",55.76,55.9,54.48,54.74,52.67,138449200.0
"Oct 1, 2019",56.27,57.06,56.05,56.15,54.03,139223200.0
"Sep 30, 2019",55.22,56.15,55.2,55.99,53.88,103909600.0
"Sep 27, 2019",55.13,55.24,54.32,54.71,52.64,101408000.0
"Sep 26, 2019",55.00,55.24,54.71,54.97,52.9,75334000.0
"Sep 25, 2019",54.64,55.38,54.28,55.26,53.17,87613600.0
"Sep 24, 2019",55.26,55.62,54.3,54.42,52.36,124763200.0
"Sep 23, 2019",54.74,54.96,54.41,54.68,52.61,76662000.0
"Sep 20, 2019",55.35,55.64,54.37,54.43,52.38,221652400.0
"Sep 19, 2019",55.50,55.94,55.09,55.24,53.15,88242400.0
"Sep 18, 2019",55.26,55.71,54.86,55.69,53.59,101360000.0
"Sep 17, 2019",54.99,55.21,54.78,55.17,53.09,73274800.0
"Sep 16, 2019",54.43,55.03,54.39,54.97,52.9,84632400.0
"Sep 13, 2019",55.00,55.2,54.26,54.69,52.62,159053200.0
"Sep 12, 2019",56.20,56.6,55.72,55.77,53.67,128906800.0
"Sep 11, 2019",54.52,55.93,54.43,55.9,53.79,177158400.0
"Sep 10, 2019",53.47,54.19,52.93,54.17,52.13,127111600.0
"Sep 9, 2019",53.71,54.11,52.77,53.54,51.52,109237600.0
"Sep 6, 2019",53.51,53.6,53.13,53.31,51.3,77449200.0
"Sep 5, 2019",53.00,53.49,52.88,53.32,51.31,95654800.0
"Sep 4, 2019",52.10,52.37,51.83,52.3,50.32,76752400.0
"Sep 3, 2019",51.61,51.74,51.06,51.42,49.48,80092000.0
"Aug 30, 2019",52.54,52.61,51.8,52.19,50.21,84573600.0
"Aug 29, 2019",52.13,52.33,51.67,52.25,50.28,83962000.0
"Aug 28, 2019",51.03,51.43,50.83,51.38,49.44,63755200.0
"Aug 27, 2019",51.97,52.14,50.88,51.04,49.11,103493200.0
"Aug 26, 2019",51.47,51.8,51.26,51.62,49.67,104174400.0
"Aug 23, 2019",52.36,53.01,50.25,50.66,48.75,187272000.0
"Aug 22, 2019",53.30,53.61,52.69,53.12,51.11,89014800.0
"Aug 21, 2019",53.25,53.41,52.9,53.16,51.15,86141600.0
"Aug 20, 2019",52.72,53.34,52.58,52.59,50.6,107537200.0
"Aug 19, 2019",52.65,53.18,52.51,52.59,50.6,97654400.0
"Aug 16, 2019",51.07,51.79,50.96,51.63,49.68,110481600.0
"Aug 15, 2019",50.87,51.28,49.92,50.44,48.53,108909600.0
"Aug 14, 2019",50.79,51.61,50.65,50.69,48.77,146189600.0
"Aug 13, 2019",50.26,53.03,50.12,52.24,50.27,188874000.0
"Aug 12, 2019",49.90,50.51,49.79,50.12,48.23,89927600.0
"Aug 9, 2019",50.33,50.69,49.82,50.25,48.35,98478800.0
"Aug 8, 2019",50.05,50.88,49.85,50.86,48.75,108038000.0
"Aug 7, 2019",48.85,49.89,48.46,49.76,47.7,133457600.0
"Aug 6, 2019",49.08,49.52,48.51,49.25,47.21,143299200.0
"Aug 5, 2019",49.50,49.66,48.15,48.33,46.33,209572000.0
"Aug 2, 2019",51.38,51.61,50.41,51.01,48.89,163448400.0
"Aug 1, 2019",53.47,54.51,51.69,52.11,49.95,216071600.0
"Jul 31, 2019",54.10,55.34,52.83,53.26,51.05,277125600.0
"Jul 30, 2019",52.19,52.54,51.83,52.19,50.03,135742800.0
"Jul 29, 2019",52.12,52.66,52.11,52.42,50.25,86693600.0
"Jul 26, 2019",51.87,52.43,51.78,51.94,49.78,70475600.0
"Jul 25, 2019",52.22,52.31,51.68,51.76,49.61,55638400.0
"Jul 24, 2019",51.92,52.29,51.79,52.17,50.01,59966400.0
"Jul 23, 2019",52.12,52.23,51.82,52.21,50.05,73420800.0
"Jul 22, 2019",50.91,51.81,50.9,51.81,49.66,89111600.0
"Jul 19, 2019",51.45,51.63,50.59,50.65,48.55,83717200.0
"Jul 18, 2019",51.00,51.47,50.92,51.42,49.29,74162400.0
"Jul 17, 2019",51.01,51.27,50.82,50.84,48.73,56430000.0
"Jul 16, 2019",51.15,51.53,50.88,51.13,49.01,67467200.0
"Jul 15, 2019",51.02,51.47,51.0,51.3,49.18,67789600.0
"Jul 12, 2019",50.61,51.0,50.55,50.83,48.72,70380800.0
"Jul 11, 2019",50.83,51.1,50.43,50.44,48.35,80767200.0
"Jul 10, 2019",50.46,50.93,50.39,50.81,48.7,71588400.0
"Jul 9, 2019",49.80,50.38,49.7,50.31,48.23,82312000.0
"Jul 8, 2019",50.20,50.35,49.6,50.01,47.93,101354400.0
"Jul 5, 2019",50.84,51.27,50.72,51.06,48.94,69062000.0
"Jul 3, 2019",50.82,51.11,50.67,51.1,48.99,45448000.0
"Jul 2, 2019",50.35,50.78,50.34,50.68,48.58,67740800.0
"Jul 1, 2019",50.79,51.12,50.16,50.39,48.3,109012000.0
"Jun 28, 2019",49.67,49.88,49.26,49.48,47.43,124442400.0
"Jun 27, 2019",50.07,50.39,49.89,49.94,47.87,83598800.0
"Jun 26, 2019",49.44,50.25,49.34,49.95,47.88,104270000.0
"Jun 25, 2019",49.61,49.81,48.82,48.89,46.87,84281200.0
"Jun 24, 2019",49.63,50.04,49.54,49.65,47.59,72881600.0
"Jun 21, 2019",49.70,50.21,49.54,49.69,47.64,191202400.0
"Jun 20, 2019",50.09,50.15,49.51,49.87,47.8,86056000.0
"Jun 19, 2019",49.92,49.97,49.33,49.47,47.42,84496800.0
"Jun 18, 2019",49.01,50.07,48.8,49.61,47.56,106204000.0
"Jun 17, 2019",48.22,48.74,48.04,48.47,46.47,58676400.0
"Jun 14, 2019",47.89,48.4,47.58,48.19,46.19,75046000.0
"Jun 13, 2019",48.67,49.2,48.4,48.54,46.53,86698400.0
"Jun 12, 2019",48.49,48.99,48.35,48.55,46.54,73012800.0
"Jun 11, 2019",48.72,49.0,48.4,48.7,46.69,107731600.0
"Jun 10, 2019",47.95,48.84,47.9,48.15,46.15,104883600.0
"Jun 7, 2019",46.63,47.98,46.44,47.54,45.57,122737600.0
"Jun 6, 2019",45.77,46.37,45.54,46.31,44.39,90105200.0
"Jun 5, 2019",46.07,46.25,45.28,45.63,43.75,119093600.0
"Jun 4, 2019",43.86,44.96,43.63,44.91,43.05,123872000.0
"Jun 3, 2019",43.90,44.48,42.57,43.33,41.53,161584400.0
"May 31, 2019",44.06,44.5,43.75,43.77,41.95,108174400.0
"May 30, 2019",44.49,44.81,44.17,44.58,42.73,84873600.0
"May 29, 2019",44.10,44.84,44.0,44.35,42.51,113924800.0
"May 28, 2019",44.73,45.15,44.48,44.56,42.71,111792800.0
"May 24, 2019",45.05,45.53,44.65,44.74,42.89,94858800.0
"May 23, 2019",44.95,45.13,44.45,44.92,43.05,146118800.0
"May 22, 2019",46.17,46.43,45.64,45.69,43.8,118994400.0
"May 21, 2019",46.31,47.0,46.17,46.65,44.72,113459200.0
"May 20, 2019",45.88,46.09,45.07,45.77,43.88,154449200.0
"May 17, 2019",46.73,47.72,46.69,47.25,45.29,131516400.0
"May 16, 2019",47.48,48.12,47.21,47.52,45.55,132125600.0
"May 15, 2019",46.57,47.94,46.51,47.73,45.75,106178800.0
"May 14, 2019",46.60,47.42,46.35,47.17,45.21,146118800.0
"May 13, 2019",46.93,47.37,45.71,46.43,44.51,229722400.0
"May 10, 2019",49.35,49.71,48.19,49.29,47.25,164834800.0
"May 9, 2019",50.10,50.42,49.17,50.18,47.92,139634400.0
"May 8, 2019",50.47,51.33,50.44,50.72,48.44,105358000.0
"May 7, 2019",51.47,51.85,50.21,50.72,48.43,155054800.0
"May 6, 2019",51.07,52.21,50.88,52.12,49.77,129772400.0
"May 3, 2019",52.72,52.96,52.56,52.94,50.55,83569600.0
"May 2, 2019",52.46,53.16,52.03,52.29,49.93,127985200.0
"May 1, 2019",52.47,53.83,52.31,52.63,50.26,259309200.0
"Apr 30, 2019",50.76,50.85,49.78,50.17,47.91,186139600.0
"Apr 29, 2019",51.10,51.49,50.97,51.15,48.85,88818800.0
"Apr 26, 2019",51.22,51.25,50.53,51.08,48.77,74596400.0
"Apr 25, 2019",51.71,51.94,51.28,51.32,49.01,74172800.0
"Apr 24, 2019",51.84,52.12,51.76,51.79,49.45,70162400.0
"Apr 23, 2019",51.11,51.94,50.97,51.87,49.53,93292000.0
"Apr 22, 2019",50.71,51.24,50.58,51.13,48.83,77758000.0
"Apr 18, 2019",50.78,51.04,50.63,50.97,48.67,96783200.0
"Apr 17, 2019",49.88,50.85,49.65,50.78,48.49,115627200.0
"Apr 16, 2019",49.87,50.34,49.64,49.81,47.57,102785600.0
"Apr 15, 2019",49.65,49.96,49.5,49.81,47.56,70146400.0
"Apr 12, 2019",49.80,50.03,49.05,49.72,47.48,111042800.0
"Apr 11, 2019",50.21,50.25,49.61,49.74,47.49,83603200.0
"Apr 10, 2019",49.67,50.19,49.54,50.15,47.89,86781200.0
"Apr 9, 2019",50.08,50.71,49.81,49.88,47.63,143072800.0
"Apr 8, 2019",49.10,50.06,49.08,50.03,47.77,103526800.0
"Apr 5, 2019",49.11,49.28,48.98,49.25,47.03,74106400.0
"Apr 4, 2019",48.70,49.09,48.28,48.92,46.72,76457200.0
"Apr 3, 2019",48.31,49.13,48.29,48.84,46.64,93087200.0
"Apr 2, 2019",47.77,48.62,47.76,48.51,46.32,91062800.0
"Apr 1, 2019",47.91,47.92,47.1,47.81,45.65,111448000.0
"Mar 29, 2019",47.46,47.52,47.13,47.49,45.35,94256000.0
"Mar 28, 2019",47.24,47.39,46.88,47.18,45.05,83121600.0
"Mar 27, 2019",47.19,47.44,46.64,47.12,44.99,119393600.0
"Mar 26, 2019",47.92,48.22,46.15,46.7,44.59,199202000.0
"Mar 25, 2019",47.88,47.99,46.65,47.19,45.06,175381200.0
"Mar 22, 2019",48.83,49.42,47.69,47.76,45.61,169630800.0
"Mar 21, 2019",47.51,49.08,47.45,48.77,46.57,204136800.0
"Mar 20, 2019",46.56,47.37,46.18,47.04,44.92,124140800.0
"Mar 19, 2019",47.09,47.25,46.48,46.63,44.53,126585600.0
"Mar 18, 2019",46.45,47.1,46.45,47.01,44.89,104879200.0
"Mar 15, 2019",46.21,46.83,45.94,46.53,44.43,156171600.0
"Mar 14, 2019",45.97,46.03,45.64,45.93,43.86,94318000.0
"Mar 13, 2019",45.56,45.83,45.23,45.43,43.38,124130000.0
"Mar 12, 2019",45.00,45.67,44.84,45.23,43.19,129870400.0
"Mar 11, 2019",43.87,44.78,43.84,44.72,42.71,128044000.0
"Mar 8, 2019",42.58,43.27,42.38,43.23,41.28,95997600.0
"Mar 7, 2019",43.47,43.61,43.01,43.13,41.18,99185600.0
"Mar 6, 2019",43.67,43.87,43.49,43.63,41.66,83241600.0
"Mar 5, 2019",43.99,44.0,43.63,43.88,41.9,78949600.0
"Mar 4, 2019",43.92,44.44,43.49,43.96,41.98,109744800.0
"Mar 1, 2019",43.57,43.79,43.22,43.74,41.77,103544800.0
"Feb 28, 2019",43.58,43.73,43.23,43.29,41.34,112861600.0
"Feb 27, 2019",43.30,43.75,43.18,43.72,41.75,111341600.0
"Feb 26, 2019",43.43,43.83,43.29,43.58,41.62,68280800.0
"Feb 25, 2019",43.54,43.97,43.49,43.56,41.59,87493600.0
"Feb 22, 2019",42.90,43.25,42.85,43.24,41.29,75652800.0
"Feb 21, 2019",42.95,43.09,42.58,42.76,40.84,68998800.0
"Feb 20, 2019",42.80,43.33,42.75,43.01,41.07,104457600.0
"Feb 19, 2019",42.43,42.86,42.37,42.73,40.81,75891200.0
"Feb 15, 2019",42.81,42.92,42.44,42.6,40.68,98507200.0
"Feb 14, 2019",42.43,42.81,42.35,42.7,40.77,87342800.0
"Feb 13, 2019",42.85,43.12,42.48,42.54,40.63,89960800.0
"Feb 12, 2019",42.53,42.75,42.42,42.72,40.8,89134000.0
"Feb 11, 2019",42.76,42.8,42.31,42.36,40.45,83973600.0
"Feb 8, 2019",42.25,42.67,42.1,42.6,40.68,95280000.0
"Feb 7, 2019",43.10,43.49,42.58,42.74,40.63,126966800.0
"Feb 6, 2019",43.66,43.89,43.21,43.56,41.42,112958400.0
"Feb 5, 2019",43.22,43.77,43.09,43.54,41.4,144406400.0
"Feb 4, 2019",41.85,42.92,41.82,42.81,40.71,125982000.0
"Feb 1, 2019",41.74,42.24,41.48,41.63,39.58,130672400.0
"Jan 31, 2019",41.53,42.25,41.14,41.61,39.56,162958400.0
"Jan 30, 2019",40.81,41.54,40.06,41.31,39.28,244439200.0
"Jan 29, 2019",39.06,39.53,38.53,38.67,36.77,166348800.0
"Jan 28, 2019",38.95,39.08,38.42,39.08,37.15,104768400.0
"Jan 25, 2019",38.87,39.53,38.58,39.44,37.5,134142000.0
"Jan 24, 2019",38.53,38.62,37.94,38.17,36.3,101766000.0
"Jan 23, 2019",38.54,38.78,37.92,38.48,36.59,92522400.0
"Jan 22, 2019",39.10,39.18,38.15,38.33,36.44,121576000.0
"Jan 18, 2019",39.38,39.47,38.99,39.21,37.28,135004000.0
"Jan 17, 2019",38.55,39.42,38.31,38.97,37.05,119284800.0
"Jan 16, 2019",38.27,38.97,38.25,38.74,36.83,122278800.0
"Jan 15, 2019",37.57,38.35,37.51,38.27,36.39,114843600.0
"Jan 14, 2019",37.71,37.82,37.31,37.5,35.66,129756800.0
"Jan 11, 2019",38.22,38.42,37.88,38.07,36.2,108092800.0
"Jan 10, 2019",38.13,38.49,37.72,38.45,36.56,143122800.0
"Jan 9, 2019",37.82,38.63,37.41,38.33,36.44,180396400.0
"Jan 8, 2019",37.39,37.96,37.13,37.69,35.83,164101200.0
"Jan 7, 2019",37.17,37.21,36.47,36.98,35.16,219111200.0
"Jan 4, 2019",36.13,37.14,35.95,37.06,35.24,234428400.0
"Jan 3, 2019",35.99,36.43,35.5,35.55,33.8,365248800.0
"Jan 2, 2019",38.72,39.71,38.56,39.48,37.54,148158800.0
"Dec 31, 2018",39.63,39.84,39.12,39.44,37.5,140014000.0
"Dec 28, 2018",39.38,39.63,38.64,39.06,37.14,169165600.0
"Dec 27, 2018",38.96,39.19,37.52,39.04,37.12,212468400.0
"Dec 26, 2018",37.08,39.31,36.68,39.29,37.36,234330000.0
"Dec 24, 2018",37.04,37.89,36.65,36.71,34.9,148676800.0
"Dec 21, 2018",39.22,39.54,37.41,37.68,35.83,382978400.0
"Dec 20, 2018",40.10,40.53,38.83,39.21,37.28,259092000.0
"Dec 19, 2018",41.50,41.86,39.77,40.22,38.24,196189200.0
"Dec 18, 2018",41.35,41.88,41.1,41.52,39.48,135366000.0
"Dec 17, 2018",41.36,42.09,40.68,40.99,38.97,177151600.0
"Dec 14, 2018",42.25,42.27,41.32,41.37,39.34,162814800.0
"Dec 13, 2018",42.62,43.14,42.39,42.74,40.64,127594400.0
"Dec 12, 2018",42.60,42.98,42.26,42.28,40.2,142510800.0
"Dec 11, 2018",42.92,42.95,41.75,42.16,40.08,189126800.0
"Dec 10, 2018",41.25,42.52,40.83,42.4,40.32,248104000.0
"Dec 7, 2018",43.37,43.62,42.08,42.12,40.05,169126400.0
"Dec 6, 2018",42.94,43.69,42.6,43.68,41.53,172393600.0
"Dec 4, 2018",45.24,45.6,44.07,44.17,42.0,165377200.0
"Dec 3, 2018",46.12,46.24,45.3,46.21,43.93,163210000.0
"Nov 30, 2018",45.07,45.08,44.26,44.65,42.45,158126000.0
"Nov 29, 2018",45.67,45.7,44.42,44.89,42.68,167080000.0
"Nov 28, 2018",44.18,45.32,43.73,45.24,43.01,184250000.0
"Nov 27, 2018",42.88,43.69,42.72,43.56,41.42,165549600.0
"Nov 26, 2018",43.56,43.74,42.56,43.65,41.51,179994000.0
"Nov 23, 2018",43.74,44.15,43.03,43.07,40.95,94496000.0
"Nov 21, 2018",44.93,45.07,44.14,44.19,42.02,124496800.0
"Nov 20, 2018",44.59,45.37,43.88,44.24,42.07,271300800.0
"Nov 19, 2018",47.50,47.67,46.25,46.47,44.18,167701200.0
"Nov 16, 2018",47.63,48.74,47.37,48.38,46.0,147713200.0
"Nov 15, 2018",47.10,47.99,46.72,47.85,45.5,185915200.0
"Nov 14, 2018",48.47,48.62,46.48,46.7,44.4,243204000.0
"Nov 13, 2018",47.91,49.29,47.86,48.06,45.69,187531600.0
"Nov 12, 2018",49.75,49.96,48.45,48.54,46.16,204542000.0
"Nov 9, 2018",51.39,51.5,50.56,51.12,48.6,137463200.0
"Nov 8, 2018",52.49,52.53,51.69,52.12,49.56,101450400.0
"Nov 7, 2018",51.49,52.51,51.03,52.49,49.73,133697600.0
"Nov 6, 2018",50.48,51.18,50.42,50.94,48.27,127531600.0
"Nov 5, 2018",51.08,51.1,49.54,50.4,47.75,264654800.0
"Nov 2, 2018",52.39,53.41,51.36,51.87,49.15,365314800.0
"Nov 1, 2018",54.76,55.59,54.2,55.56,52.64,233292800.0
"Oct 31, 2018",54.22,55.11,54.15,54.72,51.84,153435600.0
"Oct 30, 2018",52.79,53.79,52.32,53.33,50.53,146640000.0
"Oct 29, 2018",54.80,54.92,51.52,53.06,50.28,183742000.0
"Oct 26, 2018",53.97,55.05,53.17,54.08,51.24,189033600.0
"Oct 25, 2018",54.43,55.35,54.19,54.95,52.07,119423200.0
"Oct 24, 2018",55.65,56.06,53.63,53.77,50.95,163702000.0
"Oct 23, 2018",53.96,55.81,53.67,55.68,52.76,155071200.0
"Oct 22, 2018",54.95,55.84,54.74,55.16,52.27,115168400.0
"Oct 19, 2018",54.51,55.31,54.36,54.83,51.95,132314800.0
"Oct 18, 2018",54.47,54.94,53.25,54.01,51.17,130325200.0
"Oct 17, 2018",55.58,55.66,54.83,55.3,52.4,91541600.0
"Oct 16, 2018",54.73,55.75,54.19,55.54,52.62,116736000.0
"Oct 15, 2018",55.29,55.46,54.32,54.34,51.49,123164000.0
"Oct 12, 2018",55.10,55.72,54.21,55.53,52.61,161351600.0
"Oct 11, 2018",53.63,54.88,53.08,53.61,50.8,212497600.0
"Oct 10, 2018",56.37,56.59,54.01,54.09,51.25,167962400.0
"Oct 9, 2018",55.91,56.82,55.56,56.72,53.74,107564000.0
"Oct 8, 2018",55.55,56.2,55.05,55.94,53.01,118655600.0
"Oct 5, 2018",56.99,57.1,55.15,56.07,53.13,134322000.0
"Oct 4, 2018",57.69,58.09,56.68,57.0,54.01,128168000.0
"Oct 3, 2018",57.51,58.37,57.44,58.02,54.97,114619200.0
"Oct 2, 2018",56.81,57.5,56.66,57.32,54.31,99152800.0
"Oct 1, 2018",56.99,57.35,56.59,56.81,53.83,94403200.0
"Sep 28, 2018",56.20,56.46,56.01,56.44,53.47,91717600.0
"Sep 27, 2018",55.96,56.61,55.88,56.24,53.29,120724800.0
"Sep 26, 2018",55.25,55.94,54.94,55.1,52.21,95938800.0
"Sep 25, 2018",54.94,55.71,54.92,55.55,52.63,98217600.0
"Sep 24, 2018",54.21,55.31,54.16,55.2,52.3,110773600.0
"Sep 21, 2018",55.19,55.34,54.32,54.42,51.56,384986800.0
"Sep 20, 2018",55.06,55.57,54.79,55.01,52.12,106435200.0
"Sep 19, 2018",54.63,54.9,53.83,54.59,51.73,108495200.0
"Sep 18, 2018",54.45,55.46,54.28,54.56,51.7,126286800.0
"Sep 17, 2018",55.54,55.74,54.32,54.47,51.61,148780400.0
"Sep 14, 2018",56.44,56.71,55.63,55.96,53.02,127997200.0
"Sep 13, 2018",55.88,57.09,55.64,56.6,53.63,166825600.0
"Sep 12, 2018",56.24,56.25,54.96,55.27,52.37,197114800.0
"Sep 11, 2018",54.50,56.08,54.14,55.96,53.03,142996000.0
"Sep 10, 2018",55.24,55.46,54.12,54.58,51.72,158066000.0
"Sep 7, 2018",55.46,56.34,55.18,55.33,52.42,150479200.0
"Sep 6, 2018",56.56,56.84,55.33,55.78,52.85,137160000.0
"Sep 5, 2018",57.25,57.42,56.28,56.72,53.74,133332000.0
"Sep 4, 2018",57.10,57.29,56.66,57.09,54.09,109560400.0
"Aug 31, 2018",56.63,57.22,56.5,56.91,53.92,173360400.0
"Aug 30, 2018",55.81,57.06,55.6,56.26,53.31,195175200.0
"Aug 29, 2018",55.04,55.87,54.85,55.74,52.82,109019200.0
"Aug 28, 2018",54.75,55.13,54.73,54.92,52.04,91107200.0
"Aug 27, 2018",54.29,54.69,54.08,54.49,51.63,82100400.0
"Aug 24, 2018",54.15,54.22,53.78,54.04,51.2,73905600.0
"Aug 23, 2018",53.66,54.26,53.65,53.87,51.05,75532800.0
"Aug 22, 2018",53.53,54.09,53.46,53.76,50.94,76072400.0
"Aug 21, 2018",54.20,54.3,53.51,53.76,50.94,104639200.0
"Aug 20, 2018",54.53,54.79,53.78,53.87,51.04,121150800.0
"Aug 17, 2018",53.36,54.49,53.29,54.4,51.54,141708000.0
"Aug 16, 2018",52.94,53.45,52.87,53.33,50.53,114001600.0
"Aug 15, 2018",52.31,52.69,52.08,52.56,49.8,115230400.0
"Aug 14, 2018",52.54,52.64,52.06,52.44,49.69,82992000.0
"Aug 13, 2018",52.33,52.74,51.92,52.22,49.48,103563600.0
"Aug 10, 2018",51.84,52.28,51.67,51.88,49.16,98444800.0
"Aug 9, 2018",52.38,52.44,51.8,52.22,49.31,93970400.0
"Aug 8, 2018",51.51,51.95,51.13,51.81,48.92,90102000.0
"Aug 7, 2018",52.33,52.38,51.69,51.78,48.89,102349600.0
"Aug 6, 2018",52.00,52.31,51.77,52.27,49.35,101701600.0
"Aug 3, 2018",51.76,52.19,51.37,52.0,49.1,133789600.0
"Aug 2, 2018",50.15,52.1,50.09,51.85,48.96,249616000.0
"Aug 1, 2018",49.78,50.44,49.33,50.38,47.56,271742800.0
"Jul 31, 2018",47.58,48.03,47.33,47.57,44.92,157492000.0
"Jul 30, 2018",47.97,48.05,47.27,47.48,44.83,84118000.0
"Jul 27, 2018",48.75,48.8,47.53,47.74,45.08,96096000.0
"Jul 26, 2018",48.65,48.99,48.4,48.55,45.84,76304000.0
"Jul 25, 2018",48.26,48.71,48.11,48.71,45.99,66839600.0
"Jul 24, 2018",48.11,48.42,48.01,48.25,45.56,74791600.0
"Jul 23, 2018",47.67,47.99,47.39,47.9,45.23,63957600.0
"Jul 20, 2018",47.94,48.11,47.54,47.86,45.19,82704800.0
"Jul 19, 2018",47.42,48.14,47.42,47.97,45.29,81147200.0
"Jul 18, 2018",47.94,47.95,47.48,47.6,44.94,65573600.0
"Jul 17, 2018",47.44,47.97,47.3,47.86,45.19,62138000.0
"Jul 16, 2018",47.88,48.16,47.6,47.73,45.06,60172400.0
"Jul 13, 2018",47.77,47.96,47.72,47.83,45.16,50055600.0
"Jul 12, 2018",47.38,47.85,47.33,47.76,45.09,72164400.0
"Jul 11, 2018",47.13,47.44,46.9,46.97,44.35,75326000.0
"Jul 10, 2018",47.68,47.82,47.54,47.59,44.93,63756400.0
"Jul 9, 2018",47.38,47.67,47.33,47.65,44.99,79026400.0
"Jul 6, 2018",46.35,47.11,46.3,46.99,44.37,69940800.0
"Jul 5, 2018",46.31,46.6,46.07,46.35,43.76,66416800.0
"Jul 3, 2018",46.95,46.99,45.88,45.98,43.41,55819200.0
"Jul 2, 2018",45.96,46.83,45.85,46.79,44.18,70925200.0
"Jun 29, 2018",46.57,46.8,45.73,46.28,43.7,90950800.0
"Jun 28, 2018",46.03,46.55,45.95,46.38,43.79,69460800.0
"Jun 27, 2018",46.31,46.82,46.01,46.04,43.47,101141200.0
"Jun 26, 2018",45.75,46.63,45.63,46.11,43.54,98276800.0
"Jun 25, 2018",45.85,46.23,45.18,45.54,43.0,126652400.0
"Jun 22, 2018",46.53,46.54,46.17,46.23,43.65,108801600.0
"Jun 21, 2018",46.81,47.09,46.24,46.37,43.78,102847600.0
"Jun 20, 2018",46.59,46.8,46.43,46.63,44.02,82514800.0
"Jun 19, 2018",46.28,46.58,45.86,46.42,43.83,134314000.0
"Jun 18, 2018",46.97,47.31,46.8,47.19,44.55,73939600.0
"Jun 15, 2018",47.51,47.54,47.06,47.21,44.58,246876800.0
"Jun 14, 2018",47.89,47.89,47.56,47.7,45.04,86440400.0
"Jun 13, 2018",48.10,48.22,47.61,47.67,45.02,86553600.0
"Jun 12, 2018",47.85,48.15,47.79,48.07,45.39,67644400.0
"Jun 11, 2018",47.84,47.99,47.55,47.81,45.14,73234000.0
"Jun 8, 2018",47.79,48.0,47.44,47.92,45.25,106627200.0
"Jun 7, 2018",48.53,48.55,48.08,48.37,45.67,85388800.0
"Jun 6, 2018",48.41,48.52,47.98,48.49,45.79,83734400.0
"Jun 5, 2018",48.27,48.49,48.09,48.33,45.63,86264000.0
"Jun 4, 2018",47.91,48.35,47.84,47.96,45.28,105064800.0
"Jun 1, 2018",47.00,47.56,46.94,47.56,44.91,93770000.0
"May 31, 2018",46.81,47.06,46.53,46.72,44.11,109931200.0
"May 30, 2018",46.93,47.0,46.69,46.88,44.26,74762000.0
"May 29, 2018",46.90,47.19,46.72,46.97,44.35,90056400.0
"May 25, 2018",47.06,47.41,46.91,47.15,44.51,69844000.0
"May 24, 2018",47.19,47.21,46.55,47.04,44.41,92936000.0
"May 23, 2018",46.59,47.13,46.44,47.09,44.46,80233600.0
"May 22, 2018",47.10,47.22,46.69,46.79,44.18,60962800.0
"May 21, 2018",47.00,47.32,46.73,46.91,44.29,73603200.0
"May 18, 2018",46.80,46.95,46.53,46.58,43.98,73190800.0
"May 17, 2018",47.00,47.23,46.59,46.75,44.14,69176000.0
"May 16, 2018",46.52,47.12,46.5,47.04,44.42,76732400.0
"May 15, 2018",46.69,46.77,46.28,46.61,44.01,94780800.0
"May 14, 2018",47.25,47.38,46.97,47.04,44.41,83115200.0
"May 11, 2018",47.37,47.51,46.86,47.15,44.52,104848800.0
"May 10, 2018",46.94,47.59,46.91,47.51,44.69,111957200.0
"May 9, 2018",46.64,46.85,46.31,46.84,44.06,92844800.0
"May 8, 2018",46.25,46.56,45.92,46.51,43.75,113611200.0
"May 7, 2018",46.29,46.92,46.19,46.29,43.54,169805600.0
"May 4, 2018",44.56,46.06,44.54,45.96,43.23,224805200.0
"May 3, 2018",43.97,44.38,43.61,44.22,41.6,136272800.0
"May 2, 2018",43.81,44.44,43.45,44.14,41.52,266157600.0
"May 1, 2018",41.60,42.3,41.32,42.28,39.76,214277600.0
"Apr 30, 2018",40.53,41.81,40.46,41.31,38.86,169709600.0
"Apr 27, 2018",41.00,41.08,40.16,40.58,38.17,142623200.0
"Apr 26, 2018",41.03,41.43,40.84,41.06,38.62,111852000.0
"Apr 25, 2018",40.65,41.35,40.6,40.91,38.48,113528400.0
"Apr 24, 2018",41.42,41.58,40.31,40.74,38.31,134768000.0
"Apr 23, 2018",41.71,41.73,41.02,41.31,38.86,146062000.0
"Apr 20, 2018",42.65,42.81,41.36,41.43,38.97,261964400.0
"Apr 19, 2018",43.44,43.85,43.17,43.2,40.63,139235200.0
"Apr 18, 2018",44.45,44.71,44.22,44.46,41.82,83018000.0
"Apr 17, 2018",44.12,44.74,44.1,44.56,41.91,106421600.0
"Apr 16, 2018",43.76,44.05,43.71,43.96,41.34,86313600.0
"Apr 13, 2018",43.69,43.96,43.46,43.68,41.09,100497200.0
"Apr 12, 2018",43.35,43.75,43.26,43.53,40.95,91557200.0
"Apr 11, 2018",43.06,43.48,42.92,43.11,40.55,89726400.0
"Apr 10, 2018",43.25,43.5,42.88,43.31,40.74,113634400.0
"Apr 9, 2018",42.47,43.27,42.46,42.51,39.99,116070800.0
"Apr 6, 2018",42.74,43.12,42.05,42.1,39.59,140021200.0
